Request Id,request_e2e_time,request_e2e_time_normalized,request_execution_time,request_execution_time_normalized,request_model_execution_time,request_model_execution_time_normalized,request_preemption_time,request_scheduling_delay,request_execution_plus_preemption_time,request_execution_plus_preemption_time_normalized,prefill_e2e_time,prefill_time_execution_plus_preemption,prefill_time_execution_plus_preemption_normalized,decode_time_execution_plus_preemption_normalized,request_inter_arrival_delay,request_num_tokens,request_num_prefill_tokens,request_num_decode_tokens,request_pd_ratio,request_num_restarts
1546,4.450513119067274,0.0664255689413026,4.257593883121143,0.06354617736001707,4.257593883121143,0.06354617736001707,0.0,0.19291923594610694,4.257593883121143,0.06354617736001707,0.32540833447051654,0.1324890985244096,0.00041532632766272604,0.06156872812830982,0.0,386,319,67,4.7611940298507465,0
1547,3.0693966287456007,0.04204652916089864,3.0606842572688913,0.04192718160642317,3.0606842572688913,0.04192718160642317,0.0,0.008712371476718772,3.0606842572688913,0.04192718160642317,0.04059275600312873,0.031880384526409955,9.43206642793194e-05,0.04149046401017085,0.0,411,338,73,4.63013698630137,0
1548,2.1288529633795577,0.03608225361660267,2.0592895794401147,0.0349032132108494,2.0592895794401147,0.0349032132108494,0.0,0.06956338393945316,2.0592895794401147,0.0349032132108494,0.10152944920929485,0.03196606526984169,9.346802710480028e-05,0.034361415494411233,0.11960848310571492,401,342,59,5.796610169491525,0
1549,2.173130748990232,0.030607475337890593,2.164499960053458,0.030485914930330392,2.164499960053458,0.030485914930330392,0.0,0.008630788936763167,2.164499960053458,0.030485914930330392,0.03461158177486112,0.025980792838097955,7.755460548685957e-05,0.03011998827063903,0.0,406,335,71,4.71830985915493,0
1550,2.0158493495122514,0.04289041169175003,1.9935610347669235,0.04241619222908348,1.9935610347669235,0.04241619222908348,0.0,0.02228831474533166,1.9935610347669235,0.04241619222908348,0.05819517800101437,0.03590686325568271,0.00011327086200530823,0.041652216415132705,0.0,364,317,47,6.74468085106383,0
1551,4.692716548820442,0.0442709108379287,4.6704282340751435,0.044060643717690036,4.6704282340751435,0.044060643717690036,0.0,0.02228831474533166,4.6704282340751435,0.044060643717690036,0.05819517800101437,0.03590686325568271,9.678399799375393e-05,0.043721899724711584,0.0,477,371,106,3.5,0
1552,0.44440970254635204,0.027775606409147002,0.42708780118441547,0.026692987574025967,0.42708780118441547,0.026692987574025967,0.0,0.01732190136194589,0.42708780118441547,0.026692987574025967,0.04432621232067646,0.02700431095873057,9.928055499533299e-05,0.025005218139104723,0.010710974930120187,288,272,16,17.0,0
1553,2.32941177362774,0.06470588260077055,2.326929043303329,0.06463691786953692,2.326929043303329,0.06463691786953692,0.0,0.002482730324409488,2.326929043303329,0.06463691786953692,0.06745470643105733,0.06497197610664784,0.00022958295444045173,0.06283214075546341,0.0,319,283,36,7.861111111111111,0
1554,0.7826161234927582,0.035573460158761734,0.7743318270770112,0.035196901230773237,0.7743318270770112,0.035196901230773237,0.0,0.008284296415745018,0.7743318270770112,0.035196901230773237,0.048362246333205405,0.04007794991746039,0.00014573799969985594,0.03337517623452513,0.0,297,275,22,12.5,0
1555,2.2655210677553725,0.03103453517473113,2.248199166393429,0.030797248854704504,2.248199166393429,0.030797248854704504,0.0,0.01732190136194589,2.248199166393429,0.030797248854704504,0.04432621232067646,0.02700431095873057,7.850090394979818e-05,0.03042732678677666,0.0,417,344,73,4.712328767123288,0
1556,1.4704670819724086,0.042013345199211675,1.462182785556664,0.041776651015904685,1.462182785556664,0.041776651015904685,0.0,0.008284296415745018,1.462182785556664,0.041776651015904685,0.048362246333205405,0.04007794991746039,0.00013054706813505013,0.04063156673254866,0.0,342,307,35,8.771428571428572,0
1557,4.422772878391498,0.06318246969130711,4.420290148067067,0.06314700211524381,4.420290148067067,0.06314700211524381,0.0,0.002482730324409488,4.420290148067067,0.06314700211524381,0.13163595400437345,0.12915322367996396,0.0004765801611806788,0.06130195606267321,0.0,341,271,70,3.8714285714285714,0
1558,7.316774861653386,0.042788157085692315,7.308490565237673,0.042739710907822644,7.308490565237673,0.042739710907822644,0.0,0.008284296415745018,7.308490565237673,0.042739710907822644,0.048362246333205405,0.04007794991746039,8.674880934515236e-05,0.04250533693169696,0.0,633,462,171,2.7017543859649122,0
1559,8.722867451959566,0.03380956376728514,8.593855422793922,0.0333095171426121,8.593855422793922,0.0333095171426121,0.0,0.1290120291656649,8.593855422793922,0.0333095171426121,0.19802361163954885,0.06901158247388395,0.0001273276429407453,0.033042030388837275,0.05341936917199064,800,542,258,2.10077519379845,0
1560,3.362059685174394,0.03113018227013328,3.3217870748448,0.030757287730044446,3.3217870748448,0.030757287730044446,0.0,0.04027261032961604,3.3217870748448,0.030757287730044446,0.07295695719714956,0.03268434686753352,8.646652610458604e-05,0.030454654888678188,0.02235392580162454,486,378,108,3.5,0
1561,8.497828190574225,0.06248403081304577,8.220945229009864,0.060448126683896056,8.220945229009864,0.060448126683896056,0.0,0.27688296156430425,8.220945229009864,0.060448126683896056,0.3432846265598428,0.06640166499553857,0.00014788789531300348,0.05995987914716457,0.0,585,449,136,3.301470588235294,0
1562,5.989455181596377,0.042478405543236716,5.970766591251998,0.04234586234930495,5.970766591251998,0.04234586234930495,0.0,0.018688590344417833,5.970766591251998,0.04234586234930495,0.05181638298257951,0.03312779263816168,7.686262793076955e-05,0.04211091346534608,0.0,572,431,141,3.0567375886524824,0
1563,3.9817461149717914,0.031352331613951116,3.9414735046422025,0.031035224446001593,3.9414735046422025,0.031035224446001593,0.0,0.04027261032961604,3.9414735046422025,0.031035224446001593,0.09992649680349786,0.05965388647388181,0.0001427126470667029,0.030565508804474752,0.0,545,418,127,3.2913385826771653,0
1564,1.0340410995800795,0.0356565896406924,1.009893301174025,0.03482390693703535,1.009893301174025,0.03482390693703535,0.0,0.024147798406040977,1.009893301174025,0.03482390693703535,0.05438742522508733,0.03023962681904635,0.00010723271921647642,0.0337811611846549,0.11844527780290548,311,282,29,9.724137931034482,0
1565,3.348896550148858,0.031008301390267203,3.327725609958221,0.030812274166279824,3.327725609958221,0.030812274166279824,0.0,0.02117094019065746,3.327725609958221,0.030812274166279824,0.047673580749389544,0.026502640558732082,6.956073637462488e-05,0.030566879346291372,0.0,489,381,108,3.5277777777777777,0
1566,5.290322973328394,0.04232258378662715,5.286920899608874,0.04229536719687099,5.286920899608874,0.04229536719687099,0.0,0.003402073719549037,5.286920899608874,0.04229536719687099,0.037445074891046204,0.03404300117149717,9.029973785543015e-05,0.04202302318749878,0.0,502,377,125,3.016,0
1567,1.653138346748996,0.0718755802934346,1.5277232447733866,0.06642274977275595,1.5277232447733866,0.06642274977275595,0.0,0.12541510197560513,1.5277232447733866,0.06642274977275595,0.1899087563044759,0.06449365432887078,0.0002171503512756592,0.06361867784541392,0.004961390682140632,320,297,23,12.91304347826087,0
1568,3.6567863733237402,0.04749073212108754,3.6517113853287593,0.04742482318608778,3.6517113853287593,0.04742482318608778,0.0,0.005074987995001834,3.6517113853287593,0.04742482318608778,0.05462939965720892,0.04955441166220709,0.00014280810277293108,0.04678125939826664,0.0,424,347,77,4.5064935064935066,0
1569,4.968947483923152,0.06289806941674876,4.8435323819475276,0.06131053648034845,4.8435323819475276,0.06131053648034845,0.0,0.12541510197560513,4.8435323819475276,0.06131053648034845,0.1899087563044759,0.06449365432887078,0.00018426758379677365,0.060494161109097166,0.0,429,350,79,4.430379746835443,0
1570,5.352718700984553,0.04387474345069306,5.347643712989582,0.04383314518843919,5.347643712989582,0.04383314518843919,0.0,0.005074987995001834,5.347643712989582,0.04383314518843919,0.05462939965720892,0.04955441166220709,0.00013006407260421807,0.04342696148628971,0.0,503,381,122,3.122950819672131,0
1571,5.506422345085994,0.06257298119415902,5.381007243110366,0.061147809580799614,5.381007243110366,0.061147809580799614,0.0,0.12541510197560513,5.381007243110366,0.061147809580799614,0.2545181581889011,0.12910305621329599,0.0003508235223187391,0.05968072939655788,0.0,456,368,88,4.181818181818182,0
1572,4.723475279705937,0.04498547885434226,4.71840029171095,0.04493714563534239,4.71840029171095,0.04493714563534239,0.0,0.005074987995001834,4.71840029171095,0.04493714563534239,0.05462939965720892,0.04955441166220709,0.00013249842690429703,0.044465198857606934,0.0,479,374,105,3.5619047619047617,0
1573,7.218760423225554,0.06277182976717872,7.028851666921045,0.061120449277574304,7.028851666921045,0.061120449277574304,0.0,0.1899087563044759,7.028851666921045,0.061120449277574304,0.2545181581889011,0.06460940188442521,0.00016825365074069065,0.060558628391623064,0.0,499,384,115,3.3391304347826085,0
1574,7.177778136021004,0.04486111335013128,7.172703148026025,0.044829394675162657,7.172703148026025,0.044829394675162657,0.0,0.005074987995001834,7.172703148026025,0.044829394675162657,0.10482425931941464,0.0997492713244128,0.0002211735506084541,0.044205961729384936,0.0,611,451,160,2.81875,0
1575,10.090682649463865,0.06267504751219792,9.900773893159315,0.061495490019623074,9.900773893159315,0.061495490019623074,0.0,0.1899087563044759,9.900773893159315,0.061495490019623074,0.2545181581889011,0.06460940188442521,0.00013078826292393768,0.061094189386801015,0.0,655,494,161,3.0683229813664594,0
1576,1.1250055584393337,0.040178769944261915,0.9331979527734482,0.03332849831333744,0.9331979527734482,0.03332849831333744,0.0,0.19180760566587196,0.9331979527734482,0.03332849831333744,0.25503537140093613,0.06322776573506417,0.00022908610773573974,0.03107036382279991,0.00017686773345104712,304,276,28,9.857142857142858,0
1577,2.1720047491275523,0.05297572558847689,2.117552217203792,0.051647615053751025,2.117552217203792,0.051647615053751025,0.0,0.054452531923757874,2.117552217203792,0.051647615053751025,0.10464739158596359,0.050194859662205715,0.00015985624096243858,0.05042335018394119,0.0,355,314,41,7.658536585365853,0
1578,1.0266432058367343,0.04106572823346937,0.8029259733033184,0.03211703893213273,0.8029259733033184,0.03211703893213273,0.0,0.22371723253340292,0.8029259733033184,0.03211703893213273,0.25503537140093613,0.03131813886753321,0.00010616318260180749,0.030864313377431927,0.0,320,295,25,11.8,0
1579,3.6544339019679555,0.06644425276305374,3.464702013396909,0.06299458206176198,3.464702013396909,0.06299458206176198,0.0,0.18973188857102485,3.464702013396909,0.06299458206176198,0.31981803324146796,0.1300861446704431,0.00041561068584806103,0.060629379431390684,0.0,368,313,55,5.6909090909090905,0
1580,2.2293630434564236,0.05308007246324818,2.1749105115326635,0.051783583607920555,2.1749105115326635,0.051783583607920555,0.0,0.054452531923757874,2.1749105115326635,0.051783583607920555,0.10464739158596359,0.050194859662205715,0.00015735065724829377,0.05058846790167762,0.0,361,319,42,7.595238095238095,0
1581,2.0273882391415583,0.03620336141324211,1.8036710066081474,0.03220841083228835,1.8036710066081474,0.03220841083228835,0.0,0.22371723253340292,1.8036710066081474,0.03220841083228835,0.25503537140093613,0.03131813886753321,0.00011429977688880733,0.03164915835251111,0.0,330,274,56,4.892857142857143,0
1582,5.219006975768082,0.0644321848860257,4.9646656853126085,0.06129216895447665,4.9646656853126085,0.06129216895447665,0.0,0.25434129045545006,4.9646656853126085,0.06129216895447665,0.31981803324146796,0.0654767427860179,0.00018654342674079172,0.060483814105266834,0.0,432,351,81,4.333333333333333,0
1583,6.843621248700174,0.044729550645099175,6.789168716776444,0.04437365174363689,6.789168716776444,0.04437365174363689,0.0,0.054452531923757874,6.789168716776444,0.04437365174363689,0.15577053569261068,0.1013180037688528,0.0002367243078711514,0.043711442568676886,0.0,581,428,153,2.7973856209150325,0
1584,2.371657496526815,0.03487731612539434,2.1479402639934295,0.031587356823432784,2.1479402639934295,0.031587356823432784,0.0,0.22371723253340292,2.1479402639934295,0.031587356823432784,0.25503537140093613,0.03131813886753321,9.666092243065805e-05,0.031126795957733516,0.0,392,324,68,4.764705882352941,0
1585,7.581098041436469,0.03526092112296032,7.177037365050774,0.03338156913977104,7.177037365050774,0.03338156913977104,0.0,0.4040606763857255,7.177037365050774,0.03338156913977104,0.4422718712532614,0.03821119486753588,0.00012092150274536672,0.03320384265201492,0.0,531,316,215,1.4697674418604652,0
1586,9.460277928303924,0.06265084720731076,9.2059366378484,0.06096646780032053,9.2059366378484,0.06096646780032053,0.0,0.25434129045545006,9.2059366378484,0.06096646780032053,0.31981803324146796,0.0654767427860179,0.00014813742711768755,0.060532846987168584,0.0,593,442,151,2.9271523178807946,0
1587,6.978229564478248,0.03129250925774999,6.7545123319448575,0.03028929296836259,6.7545123319448575,0.03028929296836259,0.0,0.22371723253340292,6.7545123319448575,0.03028929296836259,0.25503537140093613,0.03131813886753321,0.00010509442572997721,0.03014885288375476,0.0,521,298,223,1.336322869955157,0
1588,8.16582464530729,0.0439022830392865,8.061177253721356,0.04333966265441589,8.061177253721356,0.04333966265441589,0.0,0.10464739158596359,8.061177253721356,0.04333966265441589,0.15577053569261068,0.05112314410664709,0.00010412045642901648,0.04306480704093913,0.0,677,491,186,2.639784946236559,0
1589,5.410158161046269,0.04398502569956316,5.349319234326203,0.043490400279074824,5.349319234326203,0.043490400279074824,0.0,0.06083892672010194,5.349319234326203,0.043490400279074824,0.11196207082674903,0.05112314410664709,0.0001265424359075423,0.043074764961134306,0.04380846486586165,527,404,123,3.2845528455284554,0
1590,4.988571457284088,0.04454081658289365,4.9277325305640085,0.04399761188003579,4.9277325305640085,0.04399761188003579,0.0,0.06083892672010194,4.9277325305640085,0.04399761188003579,0.16154309866673344,0.1007041719466315,0.00023150384355547472,0.04309846748765495,0.0,547,435,112,3.8839285714285716,0
1591,4.516796886577964,0.046564916356473855,4.404834815751243,0.04541066820362106,4.404834815751243,0.04541066820362106,0.0,0.11196207082674903,4.404834815751243,0.04541066820362106,0.16154309866673344,0.049581027839984415,0.00012648221387751127,0.044899523586713716,0.0,489,392,97,4.041237113402062,0
1592,3.892435448604914,0.03892435448604914,3.5321832370850466,0.035321832370850466,3.5321832370850466,0.035321832370850466,0.0,0.36025221151986386,3.5321832370850466,0.035321832370850466,0.4343892892549306,0.07413707773506673,0.00019822748057504472,0.03458046159349983,0.0,474,374,100,3.74,0
1593,1.2824516545922435,0.035623657072006765,1.1571486674770561,0.032143018541029335,1.1571486674770561,0.032143018541029335,0.0,0.12530298711517673,1.1571486674770561,0.032143018541029335,0.15662112598270994,0.03131813886753321,0.0001058045232011257,0.03127307023915371,0.03868777750494701,332,296,36,8.222222222222221,0
1594,1.157423820491239,0.03616949439035122,1.0321208333760457,0.03225377604300143,1.0321208333760457,0.03225377604300143,0.0,0.12530298711517673,1.0321208333760457,0.03225377604300143,0.15662112598270994,0.03131813886753321,0.00011514021642475443,0.031275084203391534,0.0,304,272,32,8.5,0
1595,1.6285016356488669,0.03464897097125249,1.5031986485336886,0.03198294996880188,1.5031986485336886,0.03198294996880188,0.0,0.12530298711517673,1.5031986485336886,0.03198294996880188,0.15662112598270994,0.03131813886753321,0.00010302019364320134,0.03131660658864164,0.0,351,304,47,6.468085106382978,0
1596,1.4905200028454075,0.035488571496319225,1.3652170157302252,0.03250516704119584,1.3652170157302252,0.03250516704119584,0.0,0.12530298711517673,1.3652170157302252,0.03250516704119584,0.1872368008502434,0.06193381373506668,0.00021655179627645693,0.031030552428456287,0.0,328,286,42,6.809523809523809,0
1597,2.6118227533100224,0.033484907093718236,2.45520162732734,0.0314769439400941,2.45520162732734,0.0314769439400941,0.0,0.15662112598270994,2.45520162732734,0.0314769439400941,0.1872368008502434,0.03061567486753347,8.978203773470226e-05,0.031084435287945886,0.0,419,341,78,4.371794871794871,0
1598,1.5234961470462736,0.0354301429545645,1.3668750210635587,0.031787791187524624,1.3668750210635587,0.031787791187524624,0.0,0.15662112598270994,1.3668750210635587,0.031787791187524624,0.1872368008502434,0.03061567486753347,0.00010005122505729892,0.031075798748744887,0.0,349,306,43,7.116279069767442,0
1599,2.535340138415826,0.06500872149784169,2.379413093378583,0.061010592137912385,2.379413093378583,0.061010592137912385,0.0,0.15592704503722388,2.379413093378583,0.061010592137912385,0.28569658170766843,0.12976953667044455,0.00042828229924239127,0.05768316812072199,0.0,342,303,39,7.769230769230769,0
1600,2.4963905102716453,0.033735006895562775,2.339769384288956,0.031618505193094004,2.339769384288956,0.031618505193094004,0.0,0.15662112598270994,2.339769384288956,0.031618505193094004,0.1872368008502434,0.03061567486753347,9.166369720818404e-05,0.03120477985704597,0.0,408,334,74,4.513513513513513,0
1601,2.719563433828469,0.03999357990924219,2.375705807993428,0.03493685011755041,2.375705807993428,0.03493685011755041,0.0,0.3438576258350352,2.375705807993428,0.03493685011755041,0.37978350870256605,0.035925882867530845,0.00010986508522180687,0.03440852831067504,0.0,395,327,68,4.8088235294117645,0
1602,6.179587132104281,0.06370708383612661,5.958183344281015,0.061424570559598095,5.958183344281015,0.061424570559598095,0.0,0.22140378782324177,5.958183344281015,0.061424570559598095,0.28569658170766843,0.06429279388442666,0.00018213256057911234,0.06076175825151147,0.0,450,353,97,3.6391752577319587,0
1603,4.841576235390491,0.04611024986086182,4.577049530365718,0.043590947908244936,4.577049530365718,0.043590947908244936,0.0,0.26452670502479236,4.577049530365718,0.043590947908244936,0.31624877159493536,0.051722066570143,0.0001293051664253575,0.04309835679805291,0.0,505,400,105,3.8095238095238093,0
1604,4.987008780823679,0.03721648343898268,4.643151154988655,0.03465038175364668,4.643151154988655,0.03465038175364668,0.0,0.3438576258350352,4.643151154988655,0.03465038175364668,0.37978350870256605,0.035925882867530845,8.221025827810261e-05,0.03438227815015756,0.0,571,437,134,3.2611940298507465,0
1605,2.8501532366785725,0.03353121454915967,2.693532110695883,0.03168861306701039,2.693532110695883,0.03168861306701039,0.0,0.15662112598270994,2.693532110695883,0.03168861306701039,0.21853765971777506,0.061916533735065116,0.00015517928254402285,0.030960183258362323,0.0,484,399,85,4.694117647058824,0
1606,8.475945549556961,0.06232312904086001,8.25454176173367,0.06069516001274757,8.25454176173367,0.06069516001274757,0.0,0.22140378782324177,8.25454176173367,0.06069516001274757,0.28569658170766843,0.06429279388442666,0.00014712309813369944,0.0602224188812448,0.0,573,437,136,3.213235294117647,0
1607,5.295745398859005,0.045652977576370726,5.031218693834251,0.043372574946846994,5.031218693834251,0.043372574946846994,0.0,0.26452670502479236,5.031218693834251,0.043372574946846994,0.31624877159493536,0.051722066570143,0.00011945050016199307,0.042926695062621284,0.0,549,433,116,3.7327586206896552,0
1608,6.092324340383769,0.031403733713318394,5.905087539533534,0.030438595564605847,5.905087539533534,0.030438595564605847,0.0,0.1872368008502434,5.905087539533534,0.030438595564605847,0.21853765971777506,0.031300858867531645,7.179096070534781e-05,0.03027725093126801,0.0,630,436,194,2.247422680412371,0
1609,7.5783700274964545,0.035085046423594696,7.234512401661452,0.033493112970654874,7.234512401661452,0.033493112970654874,0.0,0.3438576258350352,7.234512401661452,0.033493112970654874,0.415746895570102,0.07188926973506682,0.0001326370290314886,0.03316029227743682,0.0,758,542,216,2.509259259259259,0
1610,4.346853678250483,0.048841052564612165,4.1046632889225165,0.046119812235084455,4.1046632889225165,0.046119812235084455,0.0,0.24219038932800174,4.1046632889225165,0.046119812235084455,0.3460166808936833,0.10382629156568157,0.0002868129601261922,0.044953224689402244,0.02233631569679062,451,362,89,4.067415730337078,0
1611,4.215921422276061,0.049599075556188955,3.9220089663779496,0.04614128195738764,3.9220089663779496,0.04614128195738764,0.0,0.29391245589814474,3.9220089663779496,0.04614128195738764,0.3460166808936833,0.05210422499553857,0.00015694043673354993,0.045528291075086796,0.0,417,332,85,3.9058823529411764,0
1612,5.775954074934759,0.04477483779019193,5.482041619036648,0.04249644665919883,5.482041619036648,0.04249644665919883,0.0,0.29391245589814474,5.482041619036648,0.04249644665919883,0.3460166808936833,0.05210422499553857,0.0001283355295456615,0.042092537938302914,0.0,535,406,129,3.147286821705426,0
1613,6.108651674258368,0.045249271661173096,5.814739218360258,0.04307214235822413,5.814739218360258,0.04307214235822413,0.0,0.29391245589814474,5.814739218360258,0.04307214235822413,0.39716351353366264,0.1032510576355179,0.0002633955551926477,0.042307319709071894,0.0,527,392,135,2.903703703703704,0
1614,10.11101333300008,0.06280132504968994,9.911945860873557,0.06156488112343824,9.911945860873557,0.06156488112343824,0.0,0.19906747212645115,9.911945860873557,0.06156488112343824,0.32784612656197254,0.1287786544355214,0.00026068553529457774,0.06076501370458452,0.0,655,494,161,3.0683229813664594,0
1615,5.2012044036514595,0.031714660997874754,5.036303918498036,0.03070917023474412,5.036303918498036,0.03070917023474412,0.0,0.1649004851534528,5.036303918498036,0.03070917023474412,0.22801166422185304,0.06311117906840025,0.00013931827608918378,0.030324345972131746,0.0,617,453,164,2.7621951219512195,0
1616,4.092338790057127,0.04990657061045277,3.8059676979501105,0.046414240218903786,3.8059676979501105,0.046414240218903786,0.0,0.28637109210704637,3.8059676979501105,0.046414240218903786,0.3375179247470257,0.05114683263997932,0.0001473972122189606,0.045790498357440264,0.05964558878663695,429,347,82,4.2317073170731705,0
1617,6.389694277603688,0.045316980692224736,6.103323185496678,0.04328598003898353,6.103323185496678,0.04328598003898353,0.0,0.28637109210704637,6.103323185496678,0.04328598003898353,0.3375179247470257,0.05114683263997932,0.00012444484827245578,0.04292323654508271,0.0,552,411,141,2.9148936170212765,0
1618,3.7682125496765337,0.05233628541217408,3.4853857599116878,0.048408135554329,3.4853857599116878,0.048408135554329,0.0,0.28282678976487574,3.4853857599116878,0.048408135554329,0.3854978606067405,0.10267107084186478,0.00029251017333864607,0.04698214845930268,0.0035443023421706243,423,351,72,4.875,0
1619,3.589602998093099,0.05202323185642173,3.2556293756882666,0.04718303443026473,3.2556293756882666,0.04718303443026473,0.0,0.33397362240485506,3.2556293756882666,0.04718303443026473,0.3854978606067405,0.05152423820188545,0.0001497797622147833,0.046436306340382004,0.0,413,344,69,4.9855072463768115,0
1620,7.70874034115738,0.061669922729259044,7.508569966275264,0.06006855973020211,7.508569966275264,0.06006855973020211,0.0,0.20017037488207023,7.508569966275264,0.06006855973020211,0.26465623543316497,0.06448586055109473,0.00014756489828625797,0.05955267284579372,0.0,562,437,125,3.496,0
1621,6.386149975261517,0.045615356966153695,6.052176352856696,0.043229831091833544,6.052176352856696,0.043229831091833544,0.0,0.33397362240485506,6.052176352856696,0.043229831091833544,0.3854978606067405,0.05152423820188545,0.00012326372775570683,0.042861800818962695,0.0,558,418,140,2.9857142857142858,0
1622,7.885002375609687,0.06208663287881644,7.694307713388417,0.060585100105420606,7.694307713388417,0.060585100105420606,0.0,0.1906946622212189,7.694307713388417,0.060585100105420606,0.3205602215456267,0.1298655593244078,0.0003347050498051747,0.059562536646173704,0.009475712660851343,515,388,127,3.0551181102362204,0
1623,2.0399121810571614,0.0364270032331636,1.9694163061267616,0.035168148323692174,1.9694163061267616,0.035168148323692174,0.0,0.07049587493040121,1.9694163061267616,0.035168148323692174,0.10645926179793719,0.035963386867535974,0.0001179127438279868,0.03452594498677186,0.003641202804665511,361,305,56,5.446428571428571,0
1624,5.304183613948759,0.06314504302319951,5.062769940608866,0.06027107072153411,5.062769940608866,0.06027107072153411,0.0,0.24141367333987773,5.062769940608866,0.06027107072153411,0.3077273596687462,0.06631368632886847,0.00018069124340291137,0.059481622074762056,0.0,451,367,84,4.369047619047619,0
1625,4.923739779181155,0.035169569851293964,4.853243904250772,0.034666027887505516,4.853243904250772,0.034666027887505516,0.0,0.07049587493040121,4.853243904250772,0.034666027887505516,0.1429485366654717,0.07245266173507048,0.00017801636789943607,0.03414850887511202,0.0,547,407,140,2.907142857142857,0
1626,14.173863702193835,0.06355992691566742,13.93245002885392,0.06247735438947946,13.93245002885392,0.06247735438947946,0.0,0.24141367333987773,13.93245002885392,0.06247735438947946,0.3735727025309501,0.13215902919107236,0.00023104725383054609,0.061884713002972574,0.0,795,572,223,2.5650224215246635,0
1627,1.1609764599041696,0.0362805143720053,1.129503921152447,0.035296997536013966,1.129503921152447,0.035296997536013966,0.0,0.03147253875173561,1.129503921152447,0.035296997536013966,0.06796181361927012,0.036489274867534505,0.00012758487715921156,0.03415670769640311,0.07498672304620158,318,286,32,8.9375,0
1628,1.1906402690216282,0.03608000815217055,1.159167730269907,0.03512629485666385,1.159167730269907,0.03512629485666385,0.0,0.03147253875173561,1.159167730269907,0.03512629485666385,0.06796181361927012,0.036489274867534505,0.00012939459172884576,0.03402055925461691,0.0,315,282,33,8.545454545454545,0
1629,1.263515138756695,0.03610043253590557,1.232042600004972,0.0352012171429992,1.232042600004972,0.0352012171429992,0.0,0.03147253875173561,1.232042600004972,0.0352012171429992,0.06796181361927012,0.036489274867534505,0.00012626046666966957,0.034158666432497854,0.0,324,289,35,8.257142857142858,0
1630,2.5322782654667932,0.03517053146481657,2.500805726715062,0.03473341287104253,2.500805726715062,0.03473341287104253,0.0,0.03147253875173561,2.500805726715062,0.03473341287104253,0.06796181361927012,0.036489274867534505,0.00010700667116579034,0.03422661738677116,0.0,413,341,72,4.736111111111111,0
1631,4.2106329702454275,0.04527562333597234,4.175407497833362,0.044896854815412494,4.175407497833362,0.044896854815412494,0.0,0.035225472412086845,4.175407497833362,0.044896854815412494,0.13808000648050722,0.10285453406842038,0.0002764906829796247,0.043790892083493765,0.0,465,372,93,4.0,0
1632,9.98982843120993,0.06282910963025112,9.757087794587314,0.061365332041429646,9.757087794587314,0.061365332041429646,0.0,0.23274063662254463,9.757087794587314,0.061365332041429646,0.36411921324219065,0.13137857661964603,0.00028498606642005645,0.06053905168533169,0.0,620,461,159,2.89937106918239,0
1633,4.953862347134091,0.03488635455728233,4.922389808382374,0.034664716960439254,4.922389808382374,0.034664716960439254,0.0,0.03147253875173561,4.922389808382374,0.034664716960439254,0.09655636346054308,0.06508382470880747,0.00016518737235737938,0.03420638016671513,0.0,536,394,142,2.7746478873239435,0
1634,2.2876787292322476,0.03519505737280381,2.26705217066702,0.03487772570256954,2.26705217066702,0.03487772570256954,0.0,0.020626558565226105,2.26705217066702,0.03487772570256954,0.055712761432758384,0.03508620286753228,0.00010411336162472486,0.03433793796614599,0.044642020681607164,402,337,65,5.184615384615385,0
1635,2.997046133029386,0.046828845828584154,2.9862262273107536,0.046659784801730525,2.9862262273107536,0.046659784801730525,0.0,0.01081990571865532,2.9862262273107536,0.046659784801730525,0.062150201585190246,0.051330295866534925,0.00016452017905940682,0.045857748928815556,0.0,376,312,64,4.875,0
1636,3.90898583223359,0.04545332363062314,3.898165926514968,0.04532751077342986,3.898165926514968,0.04532751077342986,0.0,0.01081990571865532,3.898165926514968,0.04532751077342986,0.062150201585190246,0.051330295866534925,0.000140246710017855,0.044730646868004646,0.0,452,366,86,4.255813953488372,0
1637,3.155595536387935,0.035456129622336345,3.134968977822709,0.03522437053733381,3.134968977822709,0.03522437053733381,0.0,0.020626558565226105,3.134968977822709,0.03522437053733381,0.055712761432758384,0.03508620286753228,0.0001031947143162714,0.03483014353882221,0.0,429,340,89,3.8202247191011236,0
1638,4.986434244278719,0.042986502105851025,4.975614338560102,0.0428932270565526,4.975614338560102,0.0428932270565526,0.0,0.01081990571865532,4.975614338560102,0.0428932270565526,0.062150201585190246,0.051330295866534925,0.00011281383706930752,0.0424507245059787,0.0,571,455,116,3.9224137931034484,0
1639,2.401837254219579,0.04803674508439158,2.352612237580756,0.047052244751615124,2.352612237580756,0.047052244751615124,0.0,0.04922501663883594,2.352612237580756,0.047052244751615124,0.10184496643437058,0.05261994979553464,0.00018270815901227303,0.04599984575570417,0.012925184946354307,338,288,50,5.76,0
1640,4.399455574214571,0.04355896608133238,4.3502305575757525,0.04307158967896785,4.3502305575757525,0.04307158967896785,0.0,0.04922501663883594,4.3502305575757525,0.04307158967896785,0.10184496643437058,0.05261994979553464,0.00013738890286040374,0.04255060007703169,0.0,484,383,101,3.792079207920792,0
1641,5.098527064337908,0.04284476524653704,5.049302047699107,0.04243110964453031,5.049302047699107,0.04243110964453031,0.0,0.04922501663883594,5.049302047699107,0.04243110964453031,0.10184496643437058,0.05261994979553464,0.000142988994009605,0.041988925192466706,0.0,487,368,119,3.092436974789916,0
